79935,90992,87416
90996,90993,90995
90993,90996,90998
92325,92335,93159
91001,92326,87417
90996,90995,79935
91002,90995,90993
90996,79935,87414
87415,92991,90998
92991,93474,92089
92990,92987,92989
87415,90998,90996
90999,90998,90997
91000,90999,90997
90993,90999,90989
92087,92076,90160
93159,93160,93158
90990,90995,91002
92326,91001,90994
90989,91002,90993
90994,91001,91002
91003,87406,91004
93166,91003,87405
87404,91004,87406
92324,91004,87399
90987,92324,92952
92090,92095,92072
87423,93168,87401
93175,93168,93167
92339,91007,87434
92256,92264,92262
92165,92166,92168
80104,91009,79917
80099,91009,80104
92166,91009,91008
87458,91010,80103
91010,87456,92340
90420,91011,80126
87450,91011,87461
90420,91012,80124
87465,91012,80126
87513,91013,86188
87514,87515,91013
87519,91014,69696
80257,91014,87520
81273,91015,81271
81270,91015,87529
87530,91016,87525
91017,91016,81257
91017,81257,81259
87534,91017,81282
87538,92346,92349
87542,87545,91018
92345,92346,93179
89151,92344,75499
92357,92359,91020
83091,91731,83071
91628,91629,87558
91029,91021,87555
87567,91628,87558
91617,91621,91631
91629,91021,87558
91625,91025,91023
91621,91617,91620
91624,91614,91622
91625,91023,91022
91024,91624,91027
91619,91639,91636
91029,87580,87581
91024,91027,91025
91027,91026,91028
91636,91026,91619
93518,92384,87579
91029,87569,91021
91029,91028,92384
80453,91030,51415
91033,91030,69931
87597,91031,87591
91032,91031,87590
87596,91032,87590
51415,91030,91032
69935,91033,69931
87591,91033,69936
91034,69862,87596
80342,91034,87595
92400,91052,91055
91052,87708,91053
87629,91036,87617
87628,87612,91037
87610,87626,92388
87628,91037,91036
87711,91038,87685
91038,87703,91050
87688,93205,92396
91042,87703,87710
87704,91040,87712
91041,91040,91039
91041,91039,91042
91041,87649,87658
91039,91045,91042
91046,91044,91050
93205,92392,92396
91047,91049,92398
91042,91045,91046
92408,92397,87761
92393,92392,92394
91045,91043,91046
91047,91043,93204
91046,91043,91047
91049,91047,90398
80641,92398,91048
91071,90417,91075
91071,91070,91048
90398,91072,91074
92398,91049,91048
91046,91050,91042
91038,91050,91044
87667,87708,91051
91051,87708,91052
87708,89770,91053
91055,91052,91035
89766,89774,91054
91035,91052,91053
87640,87696,92401
89766,91054,91053
87635,91055,91035
92400,91055,87631
78731,91056,87720
78723,86577,91059
91059,91057,91056
86576,90640,91058
90640,90641,91058
91058,90641,90643
78723,91059,91056
86576,91059,86577
87754,91060,80535
91061,91060,87746
91061,87746,92403
91067,91061,87763
91063,91062,80682
87751,91062,87752
91064,80690,87687
91063,80690,91064
93208,80689,87686
92406,93208,93206
87752,92405,87756
93207,91066,93208
91063,91064,91066
87685,93206,93208
80623,91067,80572
91061,91067,80602
80724,91068,80714
80642,91068,80746
91070,80641,91048
91068,91069,87773
87773,91069,91070
80641,91070,91069
91074,91048,91049
90398,90399,91072
91073,90432,90418
91072,91071,91074
91073,90431,90417
90432,91073,91072
91048,91074,91071
90398,91074,91049
91075,90417,92172
91070,91075,87773
86050,91076,80748
80749,87774,91076
89293,91077,87807
87809,91077,87810
91088,91091,91090
91084,87823,91082
87812,91079,80955
87817,91079,87811
81014,91080,80996
81022,91080,81030
91082,91081,80990
87824,91081,87823
91083,91085,91086
91081,91082,87823
91105,91094,91116
91165,91164,81034
91084,91085,91106
91106,91109,91084
91086,91085,80982
91085,91083,91106
91087,80982,87810
91105,91078,91090
87810,89293,91088
91078,91086,91087
91091,91089,91090
91078,91087,91088
91102,91100,62818
91089,91119,91094
91091,91088,63228
91093,91094,91111
91092,91091,91099
63229,63230,91092
63227,91092,63230
91100,91092,62818
91093,91111,91121
91105,91104,91078
91101,91089,91100
91094,91093,91116
91117,91083,91125
91121,83819,91138
91110,91096,91109
81035,81036,91098
87823,91097,87824
91110,91098,91096
91098,81036,81033
91096,91098,91097
89292,91099,63228
63229,91092,91099
91102,91101,91100
91091,91100,91089
91101,91120,91111
91119,91111,91094
62818,62819,91102
91112,91102,62819
91117,91125,91133
91104,91086,91078
91125,91104,91103
91083,91086,91104
91094,91105,91090
91103,91104,91105
91117,91106,91083
91109,91106,91095
91106,91117,91095
91143,91153,91129
91109,91108,91084
91097,91108,91096
81034,91109,91095
91108,91109,91096
91164,91110,81034
91098,91110,81035
91120,91101,89160
91120,91130,91111
91113,62819,59881
91101,91112,89160
91114,59881,61300
89160,91112,91113
61300,91115,91114
91115,91132,91114
91122,91115,61300
91132,91115,91158
91126,91116,91093
91105,91116,91103
91116,91126,91133
91128,91118,91127
91095,91128,91127
91135,91107,92425
91089,91101,91119
91101,91111,91119
92409,91120,89160
91120,92409,91130
91157,92409,91156
91134,91140,92411
91122,61300,61882
91123,91122,76106
91123,76106,89192
89191,91115,91123
91138,91144,91131
91124,91156,92409
91104,91125,91083
91133,91125,91103
91134,91093,91121
91129,91118,91128
91128,91095,91117
91127,91118,91165
91137,91117,91133
91135,91129,91107
91128,91137,91129
91093,91134,91126
83819,91121,91130
91111,91130,91121
92412,92413,92418
91143,91134,91142
91158,91115,89191
89160,91132,91124
91116,91133,91103
91137,91133,91126
91140,91121,91138
91121,91140,91134
91166,91135,92425
91118,91129,91135
91155,91193,91206
91186,91199,91189
91117,91137,91128
91143,91142,91153
91157,91144,91138
91138,91131,91140
89191,91152,91150
89184,91145,91148
92410,91142,92411
92411,91131,92410
92746,92747,92745
91107,91153,91155
91129,91153,91107
91129,91137,91143
91137,91126,91143
91134,91143,91126
91157,91138,83819
91145,91144,91139
91145,91139,91149
91145,89184,92412
91146,91149,91150
91160,89176,91147
89188,91147,89189
91151,91147,91146
91147,91148,91146
92746,91148,89188
91150,91149,91139
91148,91149,91146
91156,91150,91139
89191,91739,91152
91152,91146,91150
83823,83824,91159
83823,91151,91152
91146,91152,91151
91142,91154,91153
91153,91154,91155
92410,91154,91142
91155,91154,91141
92426,92416,92417
91193,91155,91163
91157,91156,91139
91158,91156,91124
91144,91157,91139
91157,83819,92409
91132,91158,91124
91150,91158,89191
75562,89175,91160
83823,91159,91151
91151,91160,91147
75562,91160,91159
91655,88921,91654
92434,92437,92430
91141,92410,92418
91220,91191,91189
91141,92418,92414
91201,91206,91192
91127,91165,81034
91164,91167,91174
91118,91166,91165
91165,91166,91167
91135,91166,91118
91167,91166,91136
91209,91167,91136
91174,91167,87825
91174,91168,91173
91168,91174,91176
91171,91169,81037
91173,91169,81040
91394,91171,81037
93779,91377,91378
91394,81037,91172
91171,91170,91380
91177,91179,81037
91178,92420,92421
81041,91173,81040
91174,91173,87826
91174,87826,92419
91208,91221,91209
91188,91175,91187
91423,72996,91426
87825,91176,91174
91177,91176,91175
91179,91177,91180
91168,91177,81037
91179,91180,91178
91183,92421,91172
91180,91177,91175
91183,91179,91178
91136,91208,91209
92424,92423,92420
91220,92488,91181
91197,91198,91190
91175,91176,91187
91191,91194,91182
91185,92421,92420
81037,91183,91172
91195,91178,91180
91420,91422,91419
91432,91184,91427
91433,92680,91432
91206,91107,91155
91189,91191,91188
87825,91187,91176
91188,91187,91186
91188,91186,91189
91175,91188,91182
91136,92425,91208
91192,91213,91217
91190,91194,91197
91190,91198,91219
91194,91191,91181
91188,91191,91182
91193,91163,91210
92458,93210,93211
91162,91210,91163
91210,92426,91202
91197,91181,91196
91190,92422,91195
91182,91195,91180
91190,91195,91194
91220,91181,91191
92439,92674,92437
91181,91197,91194
91198,91197,91196
91222,91198,91196
88930,91422,91425
91208,91201,91207
91211,91213,91192
91211,91202,91214
92452,92435,92436
91199,91207,91192
91166,92425,91136
91213,91212,91216
91192,91193,91211
92430,91218,92428
92732,92733,92464
92676,92672,92678
91428,91429,91435
91217,91189,91199
91216,93209,91205
91192,91206,91193
91107,91206,91201
91221,91199,91186
91201,91192,91207
91221,91207,91199
91186,91187,91209
91187,87825,91209
91209,87825,91167
92426,91210,91162
91211,91210,91202
91210,91211,91193
91214,91213,91211
91202,92489,91214
91212,91214,91215
91212,93213,91216
91217,91199,91192
91202,92426,92489
91212,91213,91214
89179,91659,83818
92466,91661,92460
93209,91216,91200
91220,91217,91205
91213,91216,91217
91205,91217,91216
91196,91181,92488
91421,92673,93370
91219,91198,92676
91204,92423,92424
91217,91220,91189
92488,91220,91205
91209,91221,91186
91207,91221,91208
91196,92488,92428
91222,91218,92672
81099,91226,91224
93650,87832,93652
91227,91224,81149
87832,91223,91224
70776,91225,70784
87832,91225,91223
91226,81099,81180
81166,91224,91226
91228,91227,81149
91231,91227,89897
91228,81149,81167
91229,91228,89898
84801,91229,89898
89897,91227,91229
89897,91229,91230
84801,91230,91229
93652,89897,91947
91224,91231,87832
77769,85536,91233
81197,91232,87837
87837,91232,91233
77769,91233,91232
81307,91238,91241
92969,92973,92974
87852,91237,91235
91235,91237,91238
81305,91236,81307
81303,91235,91236
87987,91237,87852
91238,91237,87986
87986,91239,91238
91241,91238,91242
90218,91239,87986
92037,91242,90217
90217,90229,92037
91241,92042,91234
91242,91238,91239
91240,92029,92042
90217,91242,91239
91240,91241,91242
91321,87857,87855
87987,91243,87858
92507,91244,81411
87862,91244,87861
81464,87868,92491
92492,92491,87868
92565,81480,93239
91639,91632,91636
87883,91249,91247
91251,91249,91252
92513,81470,87914
91248,92513,91291
87906,91249,87883
87902,87900,91252
91252,91257,91250
91256,87919,91255
91249,87902,91252
91251,91250,91253
91260,91263,87900
91250,91251,91252
91256,91253,91250
87924,91255,87919
92514,87900,91302
93492,93566,93567
81470,91255,87924
91256,91255,91253
91268,91250,91257
91256,91268,91264
87900,91257,91252
91263,91269,91257
91248,91258,81470
91251,91258,91247
91268,91256,91250
87925,91259,91262
92514,91260,87900
92525,92531,91254
93061,93493,93581
91262,87936,87946
91267,91272,91266
91281,91270,91274
87900,91263,91257
92525,91263,91260
92535,91265,92544
91262,91259,91266
91254,92531,92537
93575,93573,91279
91259,91264,91266
91267,91266,91264
92544,91264,91261
91267,91265,91272
91269,91268,91257
91268,91261,91264
91254,92537,92534
91268,91269,91261
91274,91270,91272
91276,87936,91275
91272,91271,91262
91270,91287,91275
91272,91262,91266
91272,91265,91274
91281,91284,91285
91277,87935,92546
91280,91274,91265
93581,93577,93580
91270,91275,91271
91276,91275,91273
91276,91273,91277
87936,91276,87932
91290,91277,91273
92547,90558,90560
92544,92534,92535
92525,91254,91263
91280,93579,91282
93571,93493,93576
92534,91261,91269
91282,93579,93578
91282,91281,91274
93575,91279,93582
91274,91280,91282
93580,93579,91278
91287,91286,91273
91285,91270,91281
93573,91284,91279
91284,91283,91285
91286,91285,91283
91275,91287,91273
91283,91288,91286
91288,91289,91286
91270,91285,91287
91286,91287,91285
93574,91283,93573
91288,90558,91289
90546,93032,93036
93024,93018,93020
91273,91286,91290
91289,91290,91286
87893,91291,81479
91248,91291,87887
91294,87901,91295
87899,87905,91292
92568,92573,91246
91292,91294,87899
87901,87903,91295
91298,91300,91294
87891,91297,91301
91294,91295,91298
92523,91296,93364
92788,92767,92782
92552,87878,92553
92615,91298,91299
92558,91295,91301
92616,92614,92615
91297,92555,92558
92552,91297,87878
91300,91293,92625
87899,91300,91296
87891,91301,87876
91301,91297,92558
87902,91302,87900
87904,87905,91302
91313,91303,91311
91303,91313,91314
87945,91308,91307
90221,92132,90213
91309,91305,91307
87939,91306,87938
87929,91306,87939
91309,91306,91305
87945,91310,91308
91309,91307,91304
91314,91315,91316
91316,92643,91308
91309,91304,93013
91306,91309,87938
87950,91310,87945
91311,87923,87935
91303,91310,91311
87923,91311,91310
93238,93237,91277
93367,91314,91313
87935,91313,91311
91313,91312,93367
92135,92134,93017
90214,92135,90199
92134,93478,93482
93016,92134,93482
91314,91316,91303
91316,91315,93481
87972,91317,87846
87965,91319,91318
87976,91320,87967
87855,91317,91318
87960,91319,87965
87967,91319,87969
87988,87858,91320
91321,91320,87858
91243,91321,87858
91318,91321,87855
81362,81392,91322
87961,91322,81429
92771,91323,81608
88032,91323,88028
77013,91324,77009
88865,91324,77001
91326,88056,88065
90086,91325,85352
85352,91325,91326
88056,91326,91325
88072,91327,83766
88077,91327,88071
88085,91328,81669
91328,88082,88084
91329,74059,81767
55509,91329,88090
85072,91330,65341
91331,91330,65131
91331,65131,91332
91334,91333,91331
65131,91335,91332
91335,90009,91337
83130,88141,91333
88141,88145,92647
88905,91334,88903
91334,83130,91333
65131,85072,91336
91339,91340,90009
90009,91335,91336
65131,91336,91335
91344,91343,91337
91332,91335,91337
86356,91342,85080
90009,91336,91338
91341,74155,74182
91341,74158,74154
90009,91340,91337
91340,91339,91341
91341,91339,74155
74158,91341,74156
74155,91339,91342
91338,91342,91339
91344,91337,74116
83131,88903,91343
88907,91344,74116
83131,91343,91344
83550,83553,91345
91346,91345,83553
83560,91346,83553
88168,91346,83561
81949,91347,71581
90001,91347,88184
88213,91348,71641
91349,91348,88208
91348,91349,82002
88211,91349,88208
93765,91350,71877
88218,91350,88217
72181,91351,72203
88228,91351,72132
86886,86897,91355
91352,91355,91359
91353,88276,88277
91354,91353,86869
88319,91354,86869
86886,91352,91354
86834,86849,91356
91355,91356,91358
86826,91357,91356
91356,91357,91358
86844,91357,86826
91358,91357,90671
90671,92648,91358
92656,92648,92649
91355,91358,91359
91358,92653,92655
88304,91360,88272
88315,91360,88301
91362,91361,86798
91363,91361,88308
88317,91362,86798
88308,91362,88313
88325,91363,88308
86810,91363,88326
88324,91364,88322
86777,91364,86786
77593,77597,91367
88341,85335,91365
91367,91366,91365
82158,82157,91366
91367,91365,77593
65368,91366,91367
88340,91368,72320
91366,91368,88341
80294,91369,80292
88344,91369,69765
80779,91370,80778
88354,91370,80766
91372,91371,82337
80874,91371,82342
82339,91372,82337
82342,91372,82347
91383,91373,82390
91375,88372,91381
91376,91374,88376
82396,91373,91374
91384,91375,80998
88376,91374,91375
91377,91376,88376
82408,91376,82404
92657,91378,91377
82404,91377,82401
80988,81016,91385
93779,91170,91393
81041,81040,91379
91169,91380,81040
91380,91170,93779
81040,91380,91379
91382,91381,88372
80998,91381,81006
88372,91373,91383
81006,91382,81010
82397,91383,82390
81010,91382,91383
81002,91384,80998
91384,80988,92657
81016,81023,91385
91379,91385,81023
91386,91437,91431
91386,91427,91426
82402,82405,91388
91387,88380,88381
88380,91387,91388
91388,91387,82402
82401,91390,82404
91389,82404,91390
91394,91393,91170
91433,91434,91391
92680,91172,91185
88373,91434,91433
82401,93779,91393
91434,91392,91391
91391,91392,91393
82401,91393,91392
91171,91394,91170
91394,91172,92680
88380,91389,91396
91430,91431,91436
91389,91390,91396
91434,91396,91390
88403,91397,88405
88413,91397,82436
91398,88438,91399
88440,88442,91398
91403,91400,91402
88448,91399,91412
92660,92664,92659
91407,91408,91406
91404,91399,91402
91404,91401,91412
91402,88438,91403
91402,91400,91404
91416,88442,91413
92666,92665,88930
92663,92664,92662
91407,91401,91404
92436,92447,92434
91410,88454,91411
92462,92475,91405
91407,91409,91401
91408,91404,91400
91407,91406,91409
92660,92659,83176
92670,91408,92448
91410,91409,91406
88456,91411,88454
92462,92472,92475
92474,91410,92476
88445,91409,91411
91410,91411,91409
91404,91412,91399
91401,88448,91412
72961,91417,91415
92669,92667,92668
88429,91414,88427
72961,91413,91414
72972,91418,91415
92669,92665,92667
92668,91413,91415
88438,91416,92667
72971,91417,72961
72972,91417,72973
91418,72972,72997
92669,91418,88930
72970,91420,91419
91422,72996,91423
72995,91420,72970
91423,91421,91422
91204,92676,92673
91419,91422,88930
72996,91422,91420
91422,91421,91425
72996,92658,91426
91184,91429,91428
91435,92673,91421
83176,92665,92666
91425,91421,93370
91425,91424,92666
91427,91386,91430
91428,91426,91427
91432,91427,88373
91428,91427,91184
91184,92423,91429
91423,91426,91428
92673,91429,91204
91423,91435,91421
91430,91386,91431
88373,91427,91430
92658,91437,91386
88380,91438,88381
91433,91432,88373
91184,91432,91185
88373,91436,91434
91394,92680,91391
91396,91434,91395
91392,91434,91390
91428,91435,91423
91435,91429,92673
91434,91436,91395
91430,91436,88373
72992,72994,91437
72994,91431,91437
91436,91438,91395
72994,91438,91431
88482,91439,88449
88465,91439,88484
88462,91441,91440
91440,91445,91442
88461,91441,88462
91445,91441,88459
88500,91440,91442
91440,91441,91445
91444,86497,86495
91443,91444,88500
88500,91444,86490
86497,91444,91443
91446,91445,88459
86496,91442,91445
92480,91410,92474
92479,92485,92487
91449,91447,92681
91447,91449,91450
89252,91448,85531
89251,88514,92681
88513,91449,88509
91450,91449,88515
91746,88515,88511
89240,91447,91450
61325,91451,55825
60134,91451,57153
88551,91452,82600
88564,91452,88554
91454,91453,75337
88593,91453,88559
91452,91454,82600
91453,91454,88559
88560,91456,91457
91455,91456,91459
91458,88543,88549
91456,91458,91459
88567,91457,91455
88560,91457,88556
91459,91458,88202
88543,91458,91456
88202,91460,91459
91463,91462,87327
88204,91460,88202
91462,91460,88198
91459,91460,91461
91460,91462,91461
88200,91462,88198
87327,87351,91463
87352,91461,91463
91462,91463,91461
91465,91464,83745
91455,91464,88567
89137,91465,83745
88567,91465,83754
83753,88569,91466
88568,91466,88569
91468,83593,83599
91467,83580,89132
75339,91468,83599
83580,91467,91468
88566,91469,83753
83754,91469,88567
83693,91470,83680
91470,83683,88611
88635,91471,82672
82581,91471,88634
91473,91472,77878
91472,91476,91474
85967,91473,77878
85968,90286,91476
88650,91474,88647
91475,91474,88651
88660,91475,88651
85970,91472,91475
91476,88647,91474
85968,91476,91473
91477,88643,88645
90286,91477,88647
88669,91478,87766
88666,91478,88664
91480,79678,79656
91499,91491,91479
91496,91495,91497
91479,91480,91499
91486,91485,91487
82605,91483,82636
82636,91483,82612
91484,91482,91483
91482,91481,91483
91492,91485,91486
82614,91484,82605
82654,91482,91484
91483,91492,91486
92690,92687,92689
91492,91483,91481
91485,92691,91487
89446,91488,91487
89443,91489,91488
91488,89446,91820
91489,89443,57972
82612,91487,91489
91488,91489,91487
91491,91490,91479
82649,91490,91481
88676,92689,91492
91490,91491,91481
91481,91491,91492
88676,91492,91491
91493,92682,92683
91493,92683,92687
91494,91496,84447
91494,91498,91495
91497,91495,79656
92684,91498,91494
84447,91496,89449
91495,91496,91494
87220,91497,79656
91496,91497,79649
92690,91498,91493
91499,91498,88676
91499,88676,91491
91480,91495,91499
91576,91500,88691
88698,91500,88696
91566,91563,91556
91596,91575,91601
91573,91570,91572
91570,91574,91502
83438,83439,91504
88713,91503,88721
88721,91504,88728
83438,91504,91503
91592,91593,91587
88705,91578,88746
91506,83437,83435
91507,91506,83438
91503,91507,83438
88751,91507,83436
88786,92693,88757
89029,91704,89027
88752,91509,88762
88758,91509,88744
91511,91510,88789
90513,91512,90510
91513,91511,88789
90510,91511,90511
86433,91512,90513
91511,91512,91510
88792,91513,88789
90511,91513,85885
88811,91514,88803
88828,91515,88812
89322,89314,92694
88812,91515,91514
88732,91517,88726
88814,91516,78065
88733,88731,91517
91517,88731,91518
91519,91518,88731
88823,78065,91518
92695,91519,88731
91532,91534,91537
86433,91521,91520
91520,91521,91523
91522,86433,86434
91523,91521,90518
90518,91522,90519
86433,91522,91521
91524,91525,91526
91527,88819,88818
91528,91549,91524
91525,91524,91527
91526,91525,90518
91524,91550,91527
90519,91526,90518
90517,91528,86447
88819,91527,88784
91523,91525,91527
91524,91526,91528
91528,91526,86447
83042,88885,92698
92189,92185,91529
91534,91532,91533
90252,91531,85883
78046,91531,90252
91530,91534,91533
91541,91535,91532
91533,91535,91531
91534,91530,88823
91533,91532,91535
88823,91536,91534
91537,88729,91542
91539,91541,91542
91540,91543,91546
91518,91536,88823
91537,91536,91519
91536,91537,91534
93371,91537,91519
88822,91538,78071
88823,91530,91538
88729,92697,91581
78028,91594,91593
91547,91546,91541
92709,92706,91598
91532,91537,91542
91541,91539,91547
88729,91580,91582
91532,91542,91541
91546,91543,91535
91544,91543,91540
92713,91540,92712
91544,66738,85884
91593,92705,91583
91594,78031,91603
91541,91546,91535
91546,91545,92708
92704,91547,91539
91546,91547,91545
92181,92184,86444
88827,91550,91551
86444,91549,91528
91550,91549,91548
91550,91548,91551
91550,88784,91527
92189,91551,91548
89322,91551,88821
88830,91552,82724
91552,88829,91553
88829,91557,91555
91568,91560,91561
91500,91554,88691
91552,91554,88692
82733,91558,91555
91560,91562,91558
91558,91562,91555
91568,91715,91567
88830,91557,88829
91557,82718,88831
91559,82733,82731
91560,91558,89094
89094,91558,91559
82733,91559,91558
91561,91560,89094
91560,91556,91562
89093,91561,89094
91561,89092,91568
91563,91562,91556
91555,91562,91553
91566,91565,91563
91563,88691,91554
91564,91566,91567
89076,93783,91713
91564,91569,91565
91573,91565,91569
91567,91566,91556
91564,91565,91566
91560,91568,91556
91567,89070,93781
89092,91711,91715
91556,91568,91567
93780,91569,91564
91570,91569,91501
91571,91570,91501
91572,91570,91502
91571,91501,91588
88723,92703,88705
92692,91572,91502
91576,91573,91572
91570,91573,91569
91572,88696,91576
91570,91571,91574
91589,92703,91571
91601,91575,91600
91597,91596,91602
91500,91576,88696
91565,91576,88691
91595,91575,91590
88746,91578,88742
91577,91579,91578
91580,91581,91579
91595,91579,91577
91579,91505,91580
91585,91583,91584
88729,91582,91542
91579,91581,91578
88729,91581,91580
91584,91582,91580
91539,91542,91582
91585,91584,91580
91593,91583,91587
91585,91580,91505
91539,91584,91583
91586,91585,91505
91587,91585,91586
91505,91595,91590
83532,78038,91591
91592,91587,78038
91583,91585,91587
91501,93780,91600
91577,91588,91575
91588,91589,91571
91578,91589,91577
91596,91590,91575
91591,91597,83532
91587,91591,78038
91597,91591,91586
78041,91592,78038
91593,91592,78028
78028,78034,91594
91594,92704,92705
78043,91598,91603
92704,91545,91547
91579,91595,91505
91575,91595,91577
91575,91588,91600
83514,83533,91602
91586,91590,91597
91596,91597,91590
92716,78024,92710
91598,92706,92704
91569,93780,91501
93780,91564,93781
91501,91600,91588
91600,91599,91601
93786,91601,91599
83514,91596,91601
83514,91602,91596
83532,91602,83533
78043,91603,78031
92704,91603,91598
82806,91604,82804
73678,73680,91605
73660,91604,91605
73678,91605,91604
82760,91606,73660
91607,91606,73674
82770,91607,73674
91608,91607,82768
90178,91608,85778
91607,91608,88838
91610,91609,88873
91609,91610,91611
91851,73750,90101
91622,91616,91613
91635,88875,91617
59592,91611,55005
91839,91841,90100
92618,92620,92623
88875,91610,91613
91618,91613,91610
91624,91622,91619
91614,91620,91617
91610,93460,91618
91637,91639,93372
91622,91613,82984
91617,91616,91614
91621,91620,91024
91617,91631,91635
93460,91610,88873
91618,91615,93373
91637,92722,92721
91624,91619,91026
91614,91024,91620
91025,91625,91024
91022,91626,91621
91621,91626,91631
91616,91622,91614
91639,91622,82984
92724,93271,92722
92559,92554,92561
91027,91624,91026
91614,91624,91024
91022,91621,91625
91024,91625,91621
91626,91022,91627
91631,91626,58729
91022,91023,91629
91630,82037,53051
82034,91628,87567
91629,91627,91022
91629,91023,91021
91627,91629,91628
91627,91628,91630
82034,91630,91628
91634,58729,58730
91631,91634,91635
93190,93187,93189
91636,91640,91026
58733,58729,91633
91626,91633,58729
91635,91634,55005
58729,91634,91631
55005,91611,91635
88875,91635,91611
82984,93372,91639
91640,91636,93190
93373,92720,93372
92721,91623,93188
93189,93187,92386
92385,93189,92387
91639,91619,91622
91632,91639,91637
93190,91636,91632
91640,91638,92385
88884,91641,83042
88886,91641,73939
84093,91642,59163
84080,89320,91643
89317,92698,92700
84080,91643,91642
93182,92372,93184
88895,92493,92497
92380,92369,93583
92585,92570,92580
83128,88097,91646
91647,91646,88097
88106,91647,88097
88151,91648,88105
88133,91651,91649
91646,91650,88898
91649,74060,74066
91649,92727,91650
91647,91650,91646
91649,91650,91648
88153,91651,88133
74060,91651,88901
91653,91669,91666
88923,91652,88922
91658,91663,91656
92728,91665,93211
91669,91652,74218
91655,91654,91653
91658,91655,91653
88921,91655,91660
91661,91663,91664
91668,92744,91673
91655,91662,91660
91660,91662,91657
91664,91663,91658
91658,91656,91662
89180,91659,89179
91659,91657,92744
91662,91655,91658
89180,91660,91657
74227,74231,92456
91663,91665,91656
92729,91673,91656
91662,91656,91673
91664,91658,91653
91665,91663,91661
91654,91669,91653
91666,91672,91671
92458,92460,92459
92489,92728,91215
74218,91670,91666
74214,74228,91672
91661,91664,91667
91671,91667,91664
92416,91162,92414
92744,91657,91662
91652,91669,91654
74218,91666,91669
74220,91670,74218
74214,91666,91670
91653,91671,91664
91672,91666,74214
74227,91667,91672
91671,91672,91667
92729,91656,92728
92744,91668,92743
92479,92478,92483
91675,91674,88925
92471,88925,92483
91675,83157,83171
91676,92470,92468
92443,92440,92441
88925,91677,91675
92471,93375,91677
88961,91678,83241
88940,91678,88941
74735,91679,74696
91679,74705,83290
88968,91680,83323
88965,93751,93744
91682,71817,74918
93765,91681,88974
91683,91682,74918
88974,91681,91682
74932,91683,74918
88982,91683,83342
93792,82010,88218
91684,93796,93795
88986,91685,88984
83359,91685,88989
85096,90015,92737
88990,89000,91688
64772,91687,90011
91686,88990,91688
85095,91688,89000
91686,91688,91687
88219,90021,91690
91693,90044,91980
91691,90018,90048
88219,91690,91689
91691,90044,91693
90018,91691,91690
82015,91692,71851
88993,91692,82014
91692,91693,71851
91691,91693,91689
88994,91694,88992
91695,91694,88993
82014,91695,88993
91695,91684,93795
83122,89009,91696
89009,89018,91697
89032,91697,89018
89026,91697,89019
91701,91698,91700
91702,91705,92740
89024,89025,91703
91700,91699,83419
89012,91700,83419
91701,91700,83423
83420,91701,83423
92740,91701,91508
91698,91701,92740
88771,91752,91756
83419,91703,89023
89024,91703,91699
89024,91704,89029
91753,91704,91702
92740,91705,91698
91704,91705,91702
91707,91706,75253
91719,91706,89043
75255,91707,75253
89043,91707,83505
89074,91708,83507
89047,91708,89046
89074,91709,89046
89082,91709,89069
89077,91710,89066
89097,91710,89079
89085,91711,89084
91713,91711,89076
89084,91711,91712
89092,91712,91711
93783,93782,91713
91715,91713,89070
93783,89076,93785
93784,93786,91599
89092,91715,91568
91713,91715,91711
89102,91716,89103
82729,91716,82727
76180,82726,91718
84483,91717,76185
76190,76191,91718
91718,76191,76189
89110,91719,89112
91719,75251,91706
83542,91720,83544
83543,91720,89116
90841,91721,83709
89134,91721,89133
83724,91722,83722
83717,89135,91722
90716,91723,75470
91724,91723,89143
90720,91724,89143
91724,90721,89144
91725,73995,83070
91726,91725,73996
60023,91727,91726
91729,91728,91726
60023,83783,91727
83783,91736,91729
91729,91726,91727
92350,91728,89152
83783,91729,91727
89152,91728,91729
92352,92371,91733
92355,92362,91734
83091,73995,91731
73995,91725,91732
91733,89147,83782
91730,91731,91732
91733,83782,92352
91730,91732,91733
92347,92348,92350
92354,92355,91734
84074,91735,58299
92341,91735,75686
91736,83783,89148
92347,91736,75499
91654,91737,88922
89180,91737,88921
93377,91738,92742
91668,92729,92417
91152,91739,83823
91123,91739,89191
89242,91740,89199
89206,91740,89203
89234,91741,66932
89254,91741,89232
84291,91797,91743
89245,89249,91742
89407,89408,91744
89251,89245,91745
88491,88514,91744
91745,88514,89251
91743,91744,91745
88514,91745,91744
91450,91746,89240
91747,91746,88511
91747,88511,88518
91747,66942,91748
66943,91748,66942
66928,89253,91748
89308,91749,89307
91750,91749,89030
89031,91750,89030
91753,91702,91751
91702,92740,92741
88813,91752,88771
91754,91752,89313
91755,91756,91752
91753,89027,91704
91753,91751,91755
89311,91754,89313
91755,91754,89312
91755,89312,91750
91756,91755,91751
91751,91702,92741
88787,91756,88776
89346,31187,91757
91757,31187,90644
91758,92751,92752
92755,91758,89355
91785,91790,91791
92753,89355,91758
91791,92821,92820
92757,92761,81605
83950,91761,84182
83973,91761,83945
91766,91762,83957
91765,91768,91767
83973,91763,89358
83970,91762,91763
91766,91773,91772
91787,91789,91783
91765,91762,91771
91768,91765,91770
91772,91773,91769
91766,91764,91770
84182,91767,84180
89358,91765,91767
84185,91768,84184
91767,91768,84180
92825,91793,90603
91780,91792,91784
